Date,Fuel,Settlement Type,Total,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,0:00
01/27/2023,Gas-CC,FINAL,"372,922.6","4,987.6","4,803.1","4,685.3","4,574.9","4,524.1","4,457.4","4,434.6","4,404.5","4,285.8","4,188.1","4,225.1","4,135.0","4,130.6","4,152.3","4,104.3","4,103.2","4,144.8","4,163.4","4,229.5","4,341.7","4,535.4","4,639.1","4,787.2","4,936.8","5,252.5","5,411.3","5,455.9","5,537.5","5,707.2","5,671.3","5,647.7","5,630.7","5,555.5","5,292.1","5,021.3","4,876.0","4,699.7","4,624.5","4,541.5","4,406.2","4,315.0","4,189.7","3,956.5","3,779.4","3,709.6","3,589.1","3,508.5","3,438.1","3,269.8","3,246.7","3,184.6","3,213.1","3,153.5","3,182.3","3,159.6","3,110.4","3,033.9","2,944.3","2,897.9","2,850.9","2,832.9","2,764.9","2,743.0","2,765.7","2,821.3","2,878.7","3,029.6","3,290.4","3,625.5","3,783.8","3,886.1","3,923.7","3,992.8","4,018.2","3,981.2","3,820.8","3,586.6","3,548.0","3,533.2","3,544.8","3,586.3","3,548.6","3,494.2","3,447.3","3,354.8","3,282.8","3,172.2","3,091.9","2,946.7","2,802.1","2,592.9","2,557.6","2,471.7","2,445.5","2,387.7","2,331.4"
01/27/2023,Hydro,FINAL,661.2,4.9,5.6,5.6,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,17.0,27.2,28.2,28.2,28.2,44.4,44.7,44.7,43.4,23.8,22.4,22.5,20.8,5.9,5.8,5.8,5.9,4.0,1.2,1.2,1.2,1.2,1.2,1.2,1.3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.7,2.7,2.7,2.7,9.2,9.3,9.3,9.3,11.2,11.2,11.2,10.5,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5
01/27/2023,Nuclear,FINAL,"122,413.9","1,274.5","1,274.1","1,274.2","1,274.1","1,274.0","1,274.1","1,274.3","1,274.3","1,274.3","1,274.4","1,274.1","1,274.6","1,274.4","1,274.6","1,274.5","1,274.5","1,274.4","1,274.4","1,274.5","1,274.7","1,274.3","1,274.7","1,274.7","1,274.7","1,274.4","1,274.6","1,274.6","1,274.7","1,274.4","1,274.5","1,274.7","1,274.5","1,274.3","1,274.4","1,274.5","1,274.4","1,275.0","1,274.6","1,274.5","1,274.6","1,274.4","1,274.3","1,274.4","1,274.6","1,274.5","1,274.8","1,274.8","1,274.7","1,274.8","1,274.6","1,274.7","1,274.6","1,274.9","1,274.8","1,274.9","1,275.0","1,274.8","1,275.2","1,275.0","1,275.1","1,275.2","1,275.1","1,275.1","1,275.2","1,275.3","1,277.3","1,277.2","1,277.4","1,277.1","1,277.0","1,277.1","1,276.9","1,277.1","1,276.9","1,276.9","1,276.8","1,277.2","1,277.3","1,277.7","1,277.5","1,277.6","1,277.2","1,277.3","1,277.1","1,277.8","1,277.2","1,277.3","1,277.1","1,275.9","1,275.0","1,273.3","1,273.0","1,273.0","1,273.0","1,272.9","1,273.0"
01/27/2023,Other,FINAL,"1,529.3",7.4,8.2,4.8,5.4,2.1,1.1,1.1,1.1,0.5,10.5,10.7,7.9,7.8,1.2,2.0,1.6,4.5,5.5,5.6,2.4,19.7,7.6,10.1,2.8,31.1,7.5,15.3,16.4,12.1,20.2,45.2,26.0,5.1,1.5,13.7,18.2,47.0,51.2,46.2,38.3,21.2,6.2,3.0,46.6,7.8,18.7,31.7,1.4,19.8,11.9,37.4,16.5,11.3,7.2,4.7,4.3,14.7,23.5,11.1,16.1,1.6,1.5,1.6,3.7,6.8,6.7,39.7,60.2,43.4,75.8,80.5,30.3,18.7,16.3,6.3,3.3,6.5,15.6,48.0,21.8,20.8,13.4,10.4,5.3,13.3,3.6,7.2,3.5,24.1,23.7,42.0,3.1,8.4,12.5,4.2,3.7
01/27/2023,Solar,FINAL,"72,322.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,21.2,98.3,291.1,624.5,999.9,"1,321.4","1,694.8","1,952.9","2,065.3","2,176.6","2,220.2","2,219.0","2,222.7","2,185.5","2,174.8","2,172.9","2,152.2","2,195.3","2,192.7","2,194.4","2,183.3","2,157.8","2,169.0","2,162.5","2,158.4","2,160.0","2,157.2","2,152.9","2,165.2","2,160.7","2,151.1","2,152.1","2,147.3","2,104.0","2,036.8","1,904.4","1,689.7","1,345.0",960.8,624.7,302.5,87.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/27/2023,WSL,FINAL,"-2,132.2",-29.5,-19.2,-37.7,-29.5,-19.7,-27.5,-24.2,-26.8,-31.7,-19.1,-22.1,-19.1,-20.5,-28.1,-18.3,-16.3,-15.6,-10.9,-8.9,-9.4,-16.0,-24.5,-13.1,-22.1,-29.2,-69.5,-41.0,-30.1,-28.0,-24.5,-16.0,-3.5,-17.6,-60.6,-20.9,-14.9,-37.5,-38.7,-14.3,-11.5,-32.0,-31.0,-32.1,-4.4,-34.8,-19.9,-10.7,-58.8,-10.6,-23.5,-5.1,-15.7,-9.5,-18.1,-18.0,-42.4,-19.4,-18.9,-22.4,-13.2,-42.8,-38.3,-40.3,-41.6,-49.6,-40.6,-18.2,-17.0,-27.9,-15.0,-20.2,-44.6,-27.8,-17.0,-10.1,-15.7,-18.6,-17.0,-9.3,-15.8,-7.8,-9.1,-9.6,-12.6,-8.6,-12.8,-11.8,-12.6,-8.6,-42.6,-6.3,-16.1,-8.0,-7.8,-11.4,-10.4
01/27/2023,Wind,FINAL,"419,923.4","3,362.0","3,497.0","3,626.5","3,774.9","3,880.5","4,019.7","4,119.9","4,214.4","4,326.7","4,427.6","4,423.7","4,546.6","4,607.5","4,666.5","4,739.4","4,795.2","4,859.3","4,915.8","4,954.7","4,937.5","4,892.9","4,924.4","4,925.4","4,916.8","4,897.9","4,990.7","5,061.3","5,095.7","5,129.8","5,141.6","5,096.5","5,029.1","4,961.7","4,904.9","4,697.0","4,412.5","4,094.9","3,838.3","3,615.6","3,477.5","3,443.3","3,486.8","3,612.2","3,650.4","3,694.4","3,699.8","3,666.1","3,675.5","3,672.4","3,605.4","3,535.6","3,453.7","3,414.3","3,357.9","3,354.9","3,356.9","3,370.4","3,404.7","3,410.3","3,396.0","3,413.7","3,451.3","3,477.9","3,486.9","3,497.7","3,560.8","3,662.3","3,744.2","3,753.5","3,738.6","3,700.1","3,709.2","3,908.3","4,220.0","4,533.8","4,843.0","5,210.2","5,303.7","5,320.7","5,314.5","5,315.4","5,331.8","5,348.7","5,343.4","5,413.3","5,459.3","5,464.2","5,489.1","5,504.9","5,529.7","5,519.3","5,491.0","5,484.5","5,460.8","5,426.4","5,430.5"
01/28/2023,Biomass,FINAL,335.1,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.4,3.4,3.5,3.5,3.4,3.4,3.5,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
01/28/2023,Coal,FINAL,"139,200.8","1,406.6","1,343.8","1,289.9","1,273.0","1,268.7","1,261.7","1,254.3","1,252.9","1,239.3","1,219.8","1,214.1","1,224.4","1,235.1","1,243.4","1,249.8","1,255.8","1,259.2","1,257.9","1,262.9","1,285.4","1,304.0","1,339.6","1,369.2","1,396.1","1,433.0","1,520.4","1,559.2","1,647.9","1,727.9","1,772.6","1,793.7","1,786.8","1,787.2","1,866.8","1,929.2","1,939.7","1,886.0","1,905.0","1,952.5","1,910.6","1,894.3","1,887.4","1,829.9","1,872.9","1,921.0","1,940.2","1,881.5","1,699.6","1,551.3","1,470.8","1,419.3","1,362.9","1,319.1","1,270.6","1,236.6","1,228.6","1,246.1","1,257.0","1,268.0","1,276.8","1,279.4","1,278.2","1,281.0","1,282.5","1,281.5","1,282.5","1,281.8","1,284.7","1,296.6","1,352.6","1,552.4","1,638.9","1,710.5","1,656.5","1,560.2","1,515.8","1,492.6","1,447.8","1,408.1","1,369.7","1,339.7","1,311.5","1,306.3","1,296.4","1,296.6","1,310.5","1,323.1","1,347.7","1,358.2","1,354.2","1,329.8","1,302.8","1,280.4","1,279.3","1,278.1","1,273.4"
01/28/2023,Gas,FINAL,"13,384.9",137.3,136.5,136.0,136.1,135.2,135.4,134.9,134.6,134.4,134.3,126.7,126.4,126.1,125.8,125.3,124.7,125.3,124.7,124.9,124.1,126.4,139.4,139.9,161.8,178.8,179.8,180.2,176.5,172.6,170.3,169.2,175.5,178.3,181.5,199.9,201.8,200.6,199.5,202.7,197.3,196.1,195.7,177.1,176.1,174.7,166.8,129.7,111.6,110.7,109.6,109.3,109.0,107.9,107.4,107.5,107.2,107.6,107.4,107.2,106.0,107.3,108.7,108.9,109.0,108.7,109.7,109.6,109.9,109.5,142.5,219.4,251.6,262.5,259.0,230.4,161.4,108.3,107.1,107.5,107.1,107.0,106.4,106.0,105.9,105.9,106.0,105.5,105.5,105.9,105.9,104.5,104.3,103.4,103.4,103.3,102.5
01/28/2023,Gas-CC,FINAL,"205,221.5","2,319.2","2,294.9","2,260.6","2,173.6","2,144.1","2,105.1","2,114.2","2,062.8","2,008.5","1,997.8","1,999.1","1,964.7","1,968.8","1,952.4","1,961.5","1,980.0","1,981.5","1,974.2","1,968.8","2,015.4","2,043.4","2,033.7","2,038.8","2,056.2","2,071.7","2,091.1","2,101.8","2,130.7","2,202.6","2,236.5","2,276.1","2,308.3","2,312.7","2,335.8","2,345.4","2,341.0","2,297.9","2,298.2","2,308.6","2,298.1","2,268.4","2,254.9","2,237.4","2,249.3","2,236.1","2,220.9","2,184.6","2,098.4","2,096.5","2,108.6","1,981.6","1,949.0","1,909.2","1,798.0","1,725.3","1,735.9","1,680.3","1,663.8","1,619.9","1,670.7","1,632.9","1,659.0","1,616.3","1,704.6","1,822.3","1,807.3","1,940.4","2,206.5","2,555.8","2,771.3","2,898.5","2,968.7","3,013.3","2,988.9","2,944.4","2,938.1","2,885.7","2,704.4","2,500.1","2,466.1","2,319.9","2,245.0","2,095.9","2,020.4","1,981.7","2,007.5","2,097.8","2,104.6","1,980.0","1,917.9","1,940.1","1,908.5","1,965.5","1,868.7","1,875.4","1,803.3"
01/28/2023,Hydro,FINAL,340.5,5.0,5.7,5.7,5.7,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.9,1.0,0.9,0.9,4.7,5.8,5.8,5.8,5.7,5.8,5.7,5.7,5.8,5.7,5.8,6.0,6.2,6.2,5.8,6.0,5.6,1.4,1.4,1.3,1.3,1.4,1.4,1.4,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,9.1,9.2,9.2,9.2,11.1,11.1,11.2,10.4,2.7,2.7,2.7,2.8,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.7,2.6,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5
01/28/2023,Nuclear,FINAL,"122,190.9","1,272.9","1,273.0","1,272.8","1,273.2","1,272.9","1,273.4","1,273.3","1,273.2","1,273.3","1,273.1","1,273.2","1,273.2","1,272.9","1,272.9","1,273.2","1,272.8","1,273.1","1,272.9","1,273.4","1,273.2","1,273.0","1,273.3","1,273.1","1,273.0","1,273.2","1,273.2","1,273.2","1,273.3","1,273.2","1,273.2","1,273.2","1,273.1","1,273.3","1,272.9","1,273.1","1,273.3","1,273.3","1,273.5","1,273.0","1,273.4","1,273.2","1,272.9","1,273.3","1,273.0","1,273.1","1,272.9","1,273.0","1,273.0","1,272.8","1,272.4","1,272.5","1,272.4","1,272.8","1,272.5","1,272.8","1,272.8","1,272.9","1,272.8","1,272.9","1,272.5","1,272.8","1,272.6","1,272.9","1,272.3","1,272.4","1,272.6","1,272.3","1,272.6","1,272.3","1,272.6","1,272.5","1,272.5","1,272.6","1,272.5","1,272.6","1,272.6","1,272.6","1,272.1","1,272.6","1,272.2","1,272.4","1,272.2","1,272.5","1,272.2","1,272.3","1,272.3","1,272.0","1,272.2","1,272.4","1,272.5","1,272.6","1,272.8","1,272.8","1,272.9","1,272.5","1,272.6"
01/28/2023,Other,FINAL,"1,841.7",2.5,7.7,0.3,16.4,3.1,13.5,4.0,0.2,4.0,4.0,3.7,8.2,1.3,3.9,13.3,8.5,15.3,5.8,18.0,19.7,49.0,42.7,37.7,26.6,52.5,29.4,55.0,48.4,39.3,40.0,42.4,29.3,41.7,35.5,22.2,4.1,28.7,27.9,44.8,37.8,19.2,18.6,21.3,33.2,13.1,9.5,1.1,5.8,27.0,13.0,5.7,23.4,4.1,10.4,35.4,14.9,9.6,15.1,18.7,5.2,5.7,3.8,13.5,30.0,14.3,5.4,30.5,28.4,14.2,67.1,27.3,20.1,12.2,2.7,26.6,21.1,21.4,0.7,33.2,2.1,9.9,9.1,1.9,12.2,13.6,21.6,10.9,4.5,29.8,48.9,25.8,12.8,16.0,14.4,27.1,10.1
01/28/2023,Solar,FINAL,"43,069.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,22.6,81.1,203.3,333.9,576.8,775.7,964.6,"1,040.0","1,171.2","1,250.7","1,322.5","1,375.6","1,357.2","1,353.5","1,297.3","1,297.2","1,391.3","1,400.8","1,421.5","1,459.7","1,402.8","1,420.9","1,406.9","1,415.3","1,419.1","1,415.4","1,348.4","1,340.0","1,338.4","1,339.5","1,322.0","1,323.2","1,211.6","1,126.8","1,140.0",999.5,758.1,539.8,403.0,209.8,73.7,15.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/28/2023,WSL,FINAL,"-2,558.0",-28.6,-15.0,-25.3,-14.4,-36.1,-16.3,-18.8,-31.3,-22.9,-22.6,-21.3,-20.4,-23.1,-17.9,-16.8,-17.0,-8.6,-28.0,-3.9,-13.1,-12.5,-19.1,-14.1,-36.1,-11.9,-22.5,-4.2,-5.7,-13.3,-7.1,-5.0,-13.8,-2.6,-7.5,-23.4,-86.8,-32.9,-45.2,-41.9,-45.4,-12.5,-23.6,-31.0,-4.2,-6.4,-17.4,-69.8,-43.3,-41.7,-57.0,-45.4,-16.0,-75.1,-40.2,-26.1,-47.4,-51.3,-48.3,-56.0,-74.0,-69.2,-81.9,-96.4,-50.6,-32.3,-59.2,-24.6,-16.7,-15.6,-3.5,-30.0,-12.3,-18.7,-29.7,-6.6,-19.2,-16.7,-33.0,-8.4,-13.4,-18.8,-7.4,-24.7,-6.7,-10.1,-4.1,-6.9,-8.6,-16.9,-4.6,-6.1,-16.1,-19.4,-49.6,-24.5,-56.5
01/28/2023,Wind,FINAL,"478,483.8","5,408.6","5,418.1","5,443.6","5,452.1","5,458.8","5,452.2","5,441.5","5,432.1","5,438.2","5,420.9","5,410.0","5,395.2","5,359.6","5,329.6","5,301.0","5,315.3","5,317.5","5,339.8","5,341.2","5,295.2","5,315.4","5,316.4","5,315.1","5,315.2","5,315.6","5,272.0","5,220.5","5,164.8","5,159.5","5,174.0","5,172.4","5,170.5","5,162.2","5,067.3","4,963.7","4,843.7","4,771.9","4,607.8","4,448.6","4,421.4","4,389.6","4,364.9","4,327.7","4,244.5","4,253.1","4,257.9","4,384.9","4,521.0","4,585.1","4,608.9","4,651.5","4,708.4","4,758.3","4,829.6","4,810.5","4,773.8","4,769.6","4,795.2","4,824.2","4,758.1","4,750.3","4,755.2","4,790.0","4,753.3","4,719.0","4,711.1","4,637.8","4,580.4","4,414.2","4,233.3","4,195.4","4,187.2","4,248.0","4,424.3","4,566.4","4,686.9","4,814.6","5,045.8","5,230.7","5,313.2","5,460.3","5,528.6","5,618.5","5,670.7","5,625.6","5,514.5","5,372.5","5,272.5","5,249.2","5,175.5","5,153.3","5,117.5","5,028.6","5,078.0","4,978.9","4,997.1"
01/29/2023,Biomass,FINAL,307.9,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.3,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
01/29/2023,Coal,FINAL,"149,894.1","1,261.0","1,233.2","1,233.3","1,229.4","1,227.9","1,231.4","1,242.8","1,253.4","1,287.7","1,321.0","1,335.8","1,429.0","1,537.5","1,601.1","1,472.3","1,415.7","1,306.8","1,268.4","1,218.2","1,179.7","1,174.2","1,168.1","1,163.4","1,153.5","1,143.5","1,125.6","1,090.8","1,073.4","1,074.2","1,076.9","1,070.6","1,070.4","1,069.2","1,075.9","1,076.9","1,083.4","1,123.2","1,157.9","1,237.3","1,212.9","1,185.5","1,201.4","1,217.9","1,208.9","1,230.7","1,365.9","1,345.0","1,505.4","1,577.8","1,694.4","1,696.6","1,716.2","1,815.0","1,738.7","1,789.4","1,765.5","1,816.5","1,723.1","1,689.8","1,571.1","1,579.0","1,473.1","1,504.5","1,440.4","1,505.0","1,535.3","1,645.6","1,769.6","1,790.1","1,858.8","1,996.1","2,117.9","2,157.6","2,152.3","2,103.3","2,062.1","2,118.4","2,179.6","2,184.2","2,192.8","2,141.7","2,126.6","2,097.3","2,066.4","2,084.5","2,154.9","2,183.8","2,191.4","2,116.8","2,060.1","2,008.5","2,017.6","2,024.4","1,999.1","1,920.5","1,773.1"
01/29/2023,Gas,FINAL,"20,861.0",102.8,102.0,102.3,102.4,102.8,103.6,103.8,102.8,101.5,101.2,101.1,105.1,119.5,117.9,118.3,117.8,111.3,102.2,102.2,101.6,101.0,99.5,100.6,100.2,100.5,100.7,99.5,100.9,100.8,100.5,101.9,102.4,103.4,103.8,103.3,103.1,102.8,102.3,101.9,99.2,98.3,96.4,96.8,96.0,97.4,106.6,111.2,123.8,166.4,170.7,179.8,187.7,177.8,140.7,140.4,134.0,132.2,122.8,120.2,120.4,107.8,108.2,109.8,112.4,113.1,142.4,167.1,236.6,276.4,342.8,487.4,583.1,660.1,703.8,698.4,695.1,687.8,701.4,665.4,598.6,594.8,566.0,550.3,518.8,458.5,447.1,430.4,402.5,353.3,323.6,289.1,258.9,227.4,189.5,148.0,135.3
01/29/2023,Gas-CC,FINAL,"370,268.4","1,803.4","1,934.0","2,044.3","2,142.5","2,199.5","2,195.7","2,344.1","2,375.9","2,412.5","2,424.6","2,423.9","2,463.5","2,525.2","2,555.6","2,570.4","2,572.7","2,490.1","2,444.4","2,415.1","2,499.6","2,393.0","2,226.9","2,097.6","2,247.5","2,413.3","2,704.3","2,964.2","3,012.5","3,188.9","3,304.6","3,275.1","3,222.4","3,136.8","3,069.0","3,322.6","3,475.5","3,629.5","3,711.8","3,714.1","3,674.5","3,626.5","3,720.2","3,736.1","3,759.4","3,787.8","3,809.3","3,830.6","3,848.7","3,849.5","3,876.6","3,885.5","3,910.7","3,967.5","4,038.3","4,055.9","4,073.6","4,103.7","4,146.5","4,267.4","4,353.3","4,411.9","4,503.0","4,642.1","4,755.0","4,876.2","4,962.1","5,009.2","5,004.9","5,058.8","5,151.1","5,246.9","5,300.4","5,344.8","5,377.9","5,408.2","5,414.7","5,395.0","5,381.8","5,393.1","5,398.5","5,386.5","5,390.5","5,332.5","5,287.0","5,297.9","5,317.4","5,311.2","5,272.1","5,185.7","5,132.6","5,120.5","5,031.0","4,857.8","4,715.8","4,672.0","4,654.2"
01/29/2023,Hydro,FINAL,336.5,1.9,5.9,6.1,5.7,4.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,2.3,5.6,5.2,5.7,6.4,6.2,6.2,6.2,6.2,6.3,6.2,6.2,6.2,6.1,5.9,5.9,3.2,1.2,1.2,1.2,1.4,1.4,1.4,1.5,3.0,2.9,3.0,3.0,2.9,3.0,3.1,2.9,2.7,2.7,2.7,2.7,9.2,9.2,9.2,9.3,11.1,11.2,11.2,10.4,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7
01/29/2023,Nuclear,FINAL,"122,082.0","1,272.8","1,272.3","1,272.4","1,272.4","1,272.1","1,272.4","1,272.3","1,272.2","1,272.2","1,272.0","1,272.2","1,272.5","1,272.2","1,271.9","1,272.4","1,271.9","1,272.0","1,272.0","1,272.2","1,271.9","1,272.3","1,271.7","1,272.3","1,271.9","1,272.0","1,272.0","1,271.8","1,272.0","1,271.9","1,271.9","1,272.3","1,272.1","1,272.2","1,272.2","1,271.9","1,271.9","1,272.0","1,271.8","1,271.7","1,271.7","1,272.1","1,271.6","1,271.9","1,271.5","1,272.0","1,271.3","1,271.4","1,271.6","1,271.7","1,271.4","1,271.8","1,271.6","1,271.3","1,272.0","1,271.2","1,271.7","1,271.1","1,271.5","1,271.2","1,271.6","1,271.0","1,271.4","1,271.0","1,271.4","1,271.2","1,271.3","1,271.3","1,271.1","1,271.3","1,271.3","1,271.5","1,271.4","1,271.3","1,271.2","1,271.4","1,271.4","1,271.3","1,271.3","1,271.3","1,271.2","1,271.6","1,271.2","1,271.4","1,271.3","1,271.3","1,271.2","1,271.3","1,271.1","1,271.3","1,271.3","1,271.4","1,271.3","1,271.3","1,271.4","1,271.3","1,271.2"
01/29/2023,Other,FINAL,"1,933.5",42.5,6.2,19.2,7.7,5.9,7.7,8.8,4.5,10.3,0.4,18.1,25.0,18.0,0.5,10.6,0.5,1.4,1.0,32.6,0.5,18.7,3.2,52.2,5.1,37.4,27.6,14.2,26.2,23.2,12.0,10.9,12.8,6.9,55.1,37.3,27.4,23.3,48.8,10.2,0.8,49.5,30.8,12.2,8.0,33.7,4.9,9.9,50.8,23.8,40.4,17.3,39.2,2.2,29.2,10.5,21.7,8.3,7.0,4.2,26.7,2.4,26.9,7.0,15.6,20.0,1.9,15.2,2.0,15.6,66.4,62.3,63.3,41.9,27.1,25.9,59.3,60.6,59.1,37.3,25.9,15.7,16.3,11.7,8.2,23.5,30.5,7.1,0.6,26.0,7.3,23.1,10.4,5.5,2.7,1.7,2.4
01/29/2023,Solar,FINAL,"38,867.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,16.1,61.0,100.2,163.5,239.6,331.7,337.4,369.0,468.9,548.6,686.2,828.8,963.4,"1,040.3","1,172.2","1,302.2","1,239.3","1,321.3","1,337.8","1,358.3","1,371.0","1,432.9","1,458.5","1,449.7","1,450.9","1,460.3","1,451.8","1,430.5","1,412.5","1,448.1","1,454.2","1,375.4","1,346.6","1,235.5","1,194.1","1,097.9","1,005.9",832.0,590.8,330.6,123.8,23.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/29/2023,WSL,FINAL,"-2,190.1",-28.0,-24.8,-10.9,-21.1,-9.4,-10.1,-14.5,-27.5,-6.5,-40.8,-5.6,-3.3,-4.5,-56.9,-19.0,-35.1,-17.6,-13.4,-5.6,-25.7,-12.4,-23.6,-8.0,-28.1,-3.6,-3.0,-20.2,-17.6,-2.2,-9.6,-15.9,-6.9,-29.3,-3.8,-4.3,-5.4,-57.6,-38.4,-23.5,-53.1,-11.6,-13.6,-26.0,-52.9,-14.6,-39.7,-20.6,-16.1,-55.7,-16.7,-37.6,-9.0,-41.4,-28.2,-26.8,-32.2,-45.9,-38.3,-39.5,-18.3,-78.7,-48.5,-74.7,-57.4,-24.7,-28.1,-10.8,-40.3,-13.7,-2.5,-3.9,-5.6,-9.7,-20.5,-8.5,-4.0,-8.0,-9.1,-3.0,-11.6,-13.1,-13.0,-20.2,-9.3,-6.7,-5.1,-11.4,-24.7,-37.9,-47.1,-35.8,-35.7,-34.5,-32.1,-36.3,-32.5
01/29/2023,Wind,FINAL,"319,515.7","4,867.9","4,687.0","4,498.5","4,320.0","4,182.9","4,116.7","3,919.4","3,826.4","3,725.9","3,645.2","3,540.7","3,370.8","3,187.6","3,121.9","3,188.6","3,238.2","3,382.4","3,458.4","3,499.9","3,495.4","3,656.4","3,853.8","3,986.8","3,950.4","3,839.4","3,628.8","3,511.5","3,522.6","3,486.9","3,456.0","3,568.4","3,626.9","3,833.3","3,902.3","3,768.3","3,670.2","3,611.6","3,616.1","3,645.2","3,707.8","3,753.0","3,632.1","3,568.2","3,509.0","3,398.0","3,241.0","3,107.3","2,973.5","2,882.5","2,783.3","2,845.6","2,800.5","2,725.3","2,756.3","2,737.8","2,793.6","2,799.4","2,856.3","2,834.7","2,883.8","2,904.7","2,922.0","2,894.2","2,861.6","2,807.7","2,758.9","2,704.7","2,678.1","2,717.2","2,778.0","2,785.4","2,834.4","2,873.1","2,916.2","3,041.9","3,107.4","3,087.3","3,073.3","3,111.5","3,131.1","3,180.9","3,210.8","3,270.2","3,298.2","3,235.8","3,183.9","3,151.8","3,122.9","3,131.3","3,175.4","3,156.3","3,143.8","3,173.5","3,293.0","3,348.3","3,453.1"
